Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;
;;;;männlich;männlich;weiblich;weiblich;Insgesamt;Insgesamt
31.12.2025;01054;Nordfriesland, Landkreis;Europa;5720;e;5830;e;11550;e
31.12.2025;01054;Nordfriesland, Landkreis;EU-27 (seit 01.02.2020);3285;e;3060;e;6345;e
31.12.2025;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5770;e;5280;e;11050;e
31.12.2025;01054;Nordfriesland, Landkreis;EU-28 (bis 31.01.2020);3330;e;3095;e;6425;e
31.12.2025;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5725;e;5245;e;10965;e
31.12.2025;01054;Nordfriesland, Landkreis;EU-27 (bis 30.06.2013);3200;e;3010;e;6210;e
31.12.2025;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5850;e;5330;e;11185;e
31.12.2025;01054;Nordfriesland, Landkreis;EU-25 (bis 31.12.2006);2290;e;2370;e;4660;e
31.12.2025;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6765;e;5965;e;12730;e
31.12.2025;01054;Nordfriesland, Landkreis;EU-15 (bis 30.04.2004);965;e;900;e;1870;e
31.12.2025;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8090;e;7435;e;15525;e
31.12.2025;01054;Nordfriesland, Landkreis;EG-12 (bis 31.12.1994);825;e;720;e;1545;e
31.12.2025;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8230;e;7615;e;15845;e
31.12.2025;01054;Nordfriesland, Landkreis;EG-10 (bis 31.12.1985);745;e;650;e;1395;e
31.12.2025;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8310;e;7690;e;16000;e
31.12.2025;01054;Nordfriesland, Landkreis;EG-9 (bis 31.12.1980);680;e;625;e;1305;e
31.12.2025;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8375;e;7715;e;16090;e
31.12.2025;01054;Nordfriesland, Landkreis;EWG-6 (bis 31.12.1972);405;e;255;e;660;e
31.12.2025;01054;Nordfriesland, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8650;e;8085;e;16735;e
31.12.2025;01054;Nordfriesland, Landkreis;Afrika;740;e;530;e;1270;e
31.12.2025;01054;Nordfriesland, Landkreis;Nordafrika;140;e;100;e;240;e
31.12.2025;01054;Nordfriesland, Landkreis;Westafrika;355;e;240;e;595;e
31.12.2025;01054;Nordfriesland, Landkreis;Zentralafrika;20;e;20;e;40;e
31.12.2025;01054;Nordfriesland, Landkreis;Ostafrika;215;e;155;e;370;e
31.12.2025;01054;Nordfriesland, Landkreis;Südafrika;15;e;10;e;25;e
31.12.2025;01054;Nordfriesland, Landkreis;Amerika;150;e;175;e;325;e
31.12.2025;01054;Nordfriesland, Landkreis;Nordamerika;80;e;90;e;170;e
31.12.2025;01054;Nordfriesland, Landkreis;Mittelamerika und Karibik;25;e;20;e;45;e
31.12.2025;01054;Nordfriesland, Landkreis;Südamerika;50;e;65;e;110;e
31.12.2025;01054;Nordfriesland, Landkreis;Asien;2380;e;1765;e;4145;e
31.12.2025;01054;Nordfriesland, Landkreis;Vorderasien;1480;e;1005;e;2485;e
31.12.2025;01054;Nordfriesland, Landkreis;Süd- und Südostasien;235;e;350;e;590;e
31.12.2025;01054;Nordfriesland, Landkreis;Ost- und Zentralasien;660;e;410;e;1070;e
31.12.2025;01054;Nordfriesland, Landkreis;Australien und Ozeanien;15;e;10;e;25;e
31.12.2025;01054;Nordfriesland, Landkreis;Gastarbeiterländer;1215;e;910;e;2125;e
31.12.2025;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Jugoslawien;425;e;390;e;810;e
31.12.2025;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;160;e;185;e;345;e
31.12.2025;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Sowjetunion;2055;e;2530;e;4585;e
31.12.2025;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Tschechoslowakei;85;e;85;e;170;e
31.12.2025;01054;Nordfriesland, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;45;e;35;e;80;e
31.12.2025;01055;Ostholstein, Landkreis;Insgesamt;9235;e;8765;e;18000;e
31.12.2025;01055;Ostholstein, Landkreis;Europa;5400;e;5765;e;11165;e
31.12.2025;01055;Ostholstein, Landkreis;EU-27 (seit 01.02.2020);2850;e;2700;e;5555;e
31.12.2025;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);6380;e;6065;e;12445;e
31.12.2025;01055;Ostholstein, Landkreis;EU-28 (bis 31.01.2020);2910;e;2725;e;5635;e
31.12.2025;01055;Ostholstein, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6325;e;6040;e;12365;e
31.12.2025;01055;Ostholstein, Landkreis;EU-27 (bis 30.06.2013);2825;e;2670;e;5495;e
31.12.2025;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6410;e;6095;e;12505;e
31.12.2025;01055;Ostholstein, Landkreis;EU-25 (bis 31.12.2006);2150;e;2190;e;4340;e
31.12.2025;01055;Ostholstein, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7080;e;6575;e;13655;e
31.12.2025;01055;Ostholstein, Landkreis;EU-15 (bis 30.04.2004);1010;e;800;e;1810;e
31.12.2025;01055;Ostholstein, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8225;e;7965;e;16190;e
31.12.2025;01055;Ostholstein, Landkreis;EG-12 (bis 31.12.1994);865;e;580;e;1445;e
31.12.2025;01055;Ostholstein, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8370;e;8185;e;16550;e
31.12.2025;01055;Ostholstein, Landkreis;EG-10 (bis 31.12.1985);710;e;470;e;1180;e
31.12.2025;01055;Ostholstein, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8520;e;8295;e;16820;e
31.12.2025;01055;Ostholstein, Landkreis;EG-9 (bis 31.12.1980);540;e;360;e;900;e
31.12.2025;01055;Ostholstein, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8695;e;8405;e;17100;e
31.12.2025;01055;Ostholstein, Landkreis;EWG-6 (bis 31.12.1972);440;e;265;e;710;e
31.12.2025;01055;Ostholstein, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8790;e;8500;e;17290;e
31.12.2025;01055;Ostholstein, Landkreis;Afrika;570;e;420;e;990;e
31.12.2025;01055;Ostholstein, Landkreis;Nordafrika;215;e;150;e;365;e
31.12.2025;01055;Ostholstein, Landkreis;Westafrika;70;e;40;e;105;e
31.12.2025;01055;Ostholstein, Landkreis;Zentralafrika;40;e;45;e;85;e
31.12.2025;01055;Ostholstein, Landkreis;Ostafrika;230;e;155;e;385;e
31.12.2025;01055;Ostholstein, Landkreis;Südafrika;10;e;30;e;45;e
31.12.2025;01055;Ostholstein, Landkreis;Amerika;135;e;185;e;320;e
31.12.2025;01055;Ostholstein, Landkreis;Nordamerika;75;e;70;e;145;e
31.12.2025;01055;Ostholstein, Landkreis;Mittelamerika und Karibik;20;e;30;e;50;e
31.12.2025;01055;Ostholstein, Landkreis;Südamerika;40;e;85;e;125;e
31.12.2025;01055;Ostholstein, Landkreis;Asien;3055;e;2350;e;5410;e
31.12.2025;01055;Ostholstein, Landkreis;Vorderasien;1960;e;1330;e;3290;e
31.12.2025;01055;Ostholstein, Landkreis;Süd- und Südostasien;345;e;455;e;800;e
31.12.2025;01055;Ostholstein, Landkreis;Ost- und Zentralasien;750;e;570;e;1320;e
31.12.2025;01055;Ostholstein, Landkreis;Australien und Ozeanien;15;e;5;e;20;e
31.12.2025;01055;Ostholstein, Landkreis;Gastarbeiterländer;1735;e;1250;e;2985;e
31.12.2025;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Jugoslawien;465;e;375;e;840;e
31.12.2025;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;255;e;215;e;470;e
31.12.2025;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Sowjetunion;1870;e;2685;e;4555;e
31.12.2025;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Tschechoslowakei;60;e;90;e;145;e
31.12.2025;01055;Ostholstein, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;60;e;25;e;80;e
31.12.2025;01056;Pinneberg, Landkreis;Insgesamt;26815;e;24890;e;51705;e
31.12.2025;01056;Pinneberg, Landkreis;Europa;16455;e;16030;e;32485;e
31.12.2025;01056;Pinneberg, Landkreis;EU-27 (seit 01.02.2020);8275;e;7430;e;15705;e
31.12.2025;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);18540;e;17460;e;36000;e
31.12.2025;01056;Pinneberg, Landkreis;EU-28 (bis 31.01.2020);8460;e;7530;e;15985;e
31.12.2025;01056;Pinneberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);18355;e;17365;e;35720;e
31.12.2025;01056;Pinneberg, Landkreis;EU-27 (bis 30.06.2013);8155;e;7265;e;15425;e
31.12.2025;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);18660;e;17625;e;36285;e
31.12.2025;01056;Pinneberg, Landkreis;EU-25 (bis 31.12.2006);5650;e;5145;e;10795;e
31.12.2025;01056;Pinneberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);21165;e;19745;e;40910;e
31.12.2025;01056;Pinneberg, Landkreis;EU-15 (bis 30.04.2004);3130;e;2715;e;5845;e
31.12.2025;01056;Pinneberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);23685;e;22175;e;45860;e
31.12.2025;01056;Pinneberg, Landkreis;EG-12 (bis 31.12.1994);2805;e;2295;e;5100;e
31.12.2025;01056;Pinneberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);24010;e;22595;e;46605;e
31.12.2025;01056;Pinneberg, Landkreis;EG-10 (bis 31.12.1985);1880;e;1530;e;3410;e
31.12.2025;01056;Pinneberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);24935;e;23360;e;48295;e
31.12.2025;01056;Pinneberg, Landkreis;EG-9 (bis 31.12.1980);1360;e;1090;e;2450;e
31.12.2025;01056;Pinneberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);25455;e;23800;e;49255;e
31.12.2025;01056;Pinneberg, Landkreis;EWG-6 (bis 31.12.1972);1020;e;780;e;1800;e
31.12.2025;01056;Pinneberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);25795;e;24110;e;49905;e
31.12.2025;01056;Pinneberg, Landkreis;Afrika;1515;e;1065;e;2585;e
31.12.2025;01056;Pinneberg, Landkreis;Nordafrika;555;e;265;e;820;e
31.12.2025;01056;Pinneberg, Landkreis;Westafrika;540;e;395;e;935;e
31.12.2025;01056;Pinneberg, Landkreis;Zentralafrika;70;e;85;e;160;e
31.12.2025;01056;Pinneberg, Landkreis;Ostafrika;320;e;280;e;600;e
31.12.2025;01056;Pinneberg, Landkreis;Südafrika;25;e;40;e;65;e
31.12.2025;01056;Pinneberg, Landkreis;Amerika;430;e;545;e;970;e
31.12.2025;01056;Pinneberg, Landkreis;Nordamerika;170;e;165;e;335;e
31.12.2025;01056;Pinneberg, Landkreis;Mittelamerika und Karibik;65;e;100;e;165;e
31.12.2025;01056;Pinneberg, Landkreis;Südamerika;195;e;275;e;470;e
31.12.2025;01056;Pinneberg, Landkreis;Asien;8220;e;7095;e;15310;e
31.12.2025;01056;Pinneberg, Landkreis;Vorderasien;4000;e;3155;e;7155;e
31.12.2025;01056;Pinneberg, Landkreis;Süd- und Südostasien;1400;e;1580;e;2980;e
31.12.2025;01056;Pinneberg, Landkreis;Ost- und Zentralasien;2820;e;2355;e;5175;e
31.12.2025;01056;Pinneberg, Landkreis;Australien und Ozeanien;35;e;15;e;50;e
31.12.2025;01056;Pinneberg, Landkreis;Gastarbeiterländer;7435;e;6180;e;13610;e
31.12.2025;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1760;e;1550;e;3310;e
31.12.2025;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;695;e;650;e;1345;e
31.12.2025;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Sowjetunion;3300;e;4685;e;7990;e
31.12.2025;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;90;e;105;e;195;e
31.12.2025;01056;Pinneberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;185;e;100;e;285;e
31.12.2025;01057;Plön, Landkreis;Insgesamt;4365;e;4320;e;8685;e
31.12.2025;01057;Plön, Landkreis;Europa;2250;e;2660;e;4910;e
31.12.2025;01057;Plön, Landkreis;EU-27 (seit 01.02.2020);740;e;760;e;1505;e
31.12.2025;01057;Plön, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3625;e;3560;e;7185;e
31.12.2025;01057;Plön, Landkreis;EU-28 (bis 31.01.2020);790;e;790;e;1580;e
31.12.2025;01057;Plön, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3575;e;3530;e;7105;e
31.12.2025;01057;Plön, Landkreis;EU-27 (bis 30.06.2013);780;e;785;e;1560;e
31.12.2025;01057;Plön, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3590;e;3535;e;7125;e
31.12.2025;01057;Plön, Landkreis;EU-25 (bis 31.12.2006);635;e;675;e;1310;e
31.12.2025;01057;Plön, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3735;e;3645;e;7380;e
31.12.2025;01057;Plön, Landkreis;EU-15 (bis 30.04.2004);355;e;360;e;715;e
31.12.2025;01057;Plön, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4010;e;3960;e;7970;e
31.12.2025;01057;Plön, Landkreis;EG-12 (bis 31.12.1994);305;e;250;e;555;e
31.12.2025;01057;Plön, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4060;e;4070;e;8130;e
31.12.2025;01057;Plön, Landkreis;EG-10 (bis 31.12.1985);265;e;215;e;485;e
31.12.2025;01057;Plön, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4100;e;4105;e;8205;e
31.12.2025;01057;Plön, Landkreis;EG-9 (bis 31.12.1980);235;e;195;e;430;e
31.12.2025;01057;Plön, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4135;e;4125;e;8255;e
31.12.2025;01057;Plön, Landkreis;EWG-6 (bis 31.12.1972);145;e;115;e;260;e
31.12.2025;01057;Plön, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4220;e;4205;e;8425;e
31.12.2025;01057;Plön, Landkreis;Afrika;225;e;195;e;415;e
31.12.2025;01057;Plön, Landkreis;Nordafrika;45;e;25;e;70;e
31.12.2025;01057;Plön, Landkreis;Westafrika;20;e;20;e;35;e
31.12.2025;01057;Plön, Landkreis;Zentralafrika;15;e;15;e;25;e
31.12.2025;01057;Plön, Landkreis;Ostafrika;140;e;125;e;260;e
31.12.2025;01057;Plön, Landkreis;Südafrika;10;e;15;e;20;e
31.12.2025;01057;Plön, Landkreis;Amerika;85;e;135;e;220;e
31.12.2025;01057;Plön, Landkreis;Nordamerika;40;e;50;e;90;e
31.12.2025;01057;Plön, Landkreis;Mittelamerika und Karibik;20;e;20;e;35;e
31.12.2025;01057;Plön, Landkreis;Südamerika;25;e;65;e;90;e
31.12.2025;01057;Plön, Landkreis;Asien;1735;e;1270;e;3005;e
31.12.2025;01057;Plön, Landkreis;Vorderasien;1280;e;870;e;2150;e
31.12.2025;01057;Plön, Landkreis;Süd- und Südostasien;80;e;145;e;225;e
31.12.2025;01057;Plön, Landkreis;Ost- und Zentralasien;375;e;255;e;630;e
31.12.2025;01057;Plön, Landkreis;Australien und Ozeanien;15;e;10;e;25;e
31.12.2025;01057;Plön, Landkreis;Gastarbeiterländer;610;e;490;e;1105;e
31.12.2025;01057;Plön, Landkreis;Gebiet des ehemaligen Jugoslawien;145;e;145;e;290;e
31.12.2025;01057;Plön, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;85;e;100;e;180;e
31.12.2025;01057;Plön, Landkreis;Gebiet der ehemaligen Sowjetunion;1125;e;1640;e;2760;e
31.12.2025;01057;Plön, Landkreis;Gebiet der ehemaligen Tschechoslowakei;15;e;15;e;30;e
31.12.2025;01057;Plön, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;e;30;e;80;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;11760;e;10075;e;21835;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Europa;6520;e;6115;e;12635;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (seit 01.02.2020);3080;e;2140;e;5220;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);8680;e;7935;e;16615;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;EU-28 (bis 31.01.2020);3160;e;2170;e;5330;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);8605;e;7905;e;16510;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (bis 30.06.2013);2985;e;2075;e;5060;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);8775;e;8000;e;16775;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;EU-25 (bis 31.12.2006);2315;e;1720;e;4035;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);9445;e;8355;e;17800;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;EU-15 (bis 30.04.2004);950;e;890;e;1840;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);10810;e;9185;e;20000;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;EG-12 (bis 31.12.1994);805;e;690;e;1490;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10960;e;9385;e;20345;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;EG-10 (bis 31.12.1985);655;e;575;e;1230;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);11105;e;9500;e;20605;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;EG-9 (bis 31.12.1980);545;e;490;e;1035;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);11220;e;9585;e;20805;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;EWG-6 (bis 31.12.1972);340;e;255;e;595;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);11420;e;9820;e;21240;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Afrika;460;e;370;e;830;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Nordafrika;150;e;90;e;240;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Westafrika;75;e;65;e;145;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Zentralafrika;25;e;25;e;45;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Ostafrika;195;e;175;e;370;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Südafrika;15;e;20;e;30;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Amerika;165;e;235;e;400;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Nordamerika;90;e;110;e;200;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Mittelamerika und Karibik;20;e;30;e;50;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Südamerika;55;e;90;e;145;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Asien;4515;e;3270;e;7780;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Vorderasien;3335;e;2305;e;5640;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Süd- und Südostasien;225;e;310;e;530;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Ost- und Zentralasien;955;e;655;e;1610;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Australien und Ozeanien;25;e;20;e;45;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Gastarbeiterländer;1880;e;1515;e;3395;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Jugoslawien;635;e;490;e;1125;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;295;e;265;e;560;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Sowjetunion;2530;e;3180;e;5715;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Tschechoslowakei;40;e;45;e;80;e
31.12.2025;01058;Rendsburg-Eckernförde, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;75;e;30;e;110;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Insgesamt;8575;e;7770;e;16345;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Europa;4975;e;5135;e;10115;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;EU-27 (seit 01.02.2020);2870;e;2655;e;5530;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5705;e;5115;e;10820;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;EU-28 (bis 31.01.2020);2935;e;2685;e;5620;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5640;e;5085;e;10725;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;EU-27 (bis 30.06.2013);2885;e;2645;e;5530;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5690;e;5130;e;10815;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;EU-25 (bis 31.12.2006);1935;e;1920;e;3860;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6640;e;5850;e;12490;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;EU-15 (bis 30.04.2004);1225;e;1220;e;2445;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7350;e;6550;e;13900;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;EG-12 (bis 31.12.1994);1130;e;1090;e;2220;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7445;e;6680;e;14125;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;EG-10 (bis 31.12.1985);1070;e;1050;e;2115;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7505;e;6725;e;14230;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;EG-9 (bis 31.12.1980);970;e;1005;e;1975;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7605;e;6765;e;14370;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;EWG-6 (bis 31.12.1972);200;e;155;e;350;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8375;e;7620;e;15995;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Afrika;310;e;255;e;560;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Nordafrika;85;e;55;e;135;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Westafrika;35;e;30;e;70;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Zentralafrika;20;e;20;e;45;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Ostafrika;160;e;135;e;290;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Südafrika;10;e;15;e;20;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Amerika;120;e;185;e;305;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Nordamerika;60;e;65;e;125;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Mittelamerika und Karibik;10;e;25;e;35;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Südamerika;50;e;95;e;145;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Asien;3015;e;2030;e;5045;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Vorderasien;2035;e;1345;e;3380;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Süd- und Südostasien;170;e;225;e;390;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Ost- und Zentralasien;810;e;460;e;1270;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Australien und Ozeanien;10;e;5;e;20;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Gastarbeiterländer;865;e;645;e;1510;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Jugoslawien;230;e;210;e;440;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;80;e;75;e;155;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Sowjetunion;1790;e;2325;e;4110;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;35;e;35;e;70;e
31.12.2025;01059;Schleswig-Flensburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;e;30;e;95;e
31.12.2025;01060;Segeberg, Landkreis;Insgesamt;19970;e;17440;e;37415;e
31.12.2025;01060;Segeberg, Landkreis;Europa;12440;e;11325;e;23765;e
31.12.2025;01060;Segeberg, Landkreis;EU-27 (seit 01.02.2020);6835;e;5210;e;12045;e
31.12.2025;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);13140;e;12230;e;25370;e
31.12.2025;01060;Segeberg, Landkreis;EU-28 (bis 31.01.2020);6955;e;5280;e;12235;e
31.12.2025;01060;Segeberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);13015;e;12160;e;25175;e
31.12.2025;01060;Segeberg, Landkreis;EU-27 (bis 30.06.2013);6635;e;5015;e;11645;e
31.12.2025;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);13335;e;12430;e;25765;e
31.12.2025;01060;Segeberg, Landkreis;EU-25 (bis 31.12.2006);4690;e;3730;e;8420;e
31.12.2025;01060;Segeberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);15280;e;13715;e;28995;e
31.12.2025;01060;Segeberg, Landkreis;EU-15 (bis 30.04.2004);2475;e;1965;e;4440;e
31.12.2025;01060;Segeberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);17500;e;15475;e;32975;e
31.12.2025;01060;Segeberg, Landkreis;EG-12 (bis 31.12.1994);2195;e;1655;e;3850;e
31.12.2025;01060;Segeberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);17775;e;15785;e;33565;e
